DATATAB_SCHOOL_INFO	SCL_UNITID	SCL_NAME	SCL_DIVISION	SCL_SUBDIVISION	SCL_CONFERENCE	SCL_HBCU	SCL_PRIVATE	DATATAB_4YR_OVERALL_FED_SA	FED_N_SA	FED_RATE_SA	DATATAB_4YR_OVERALL_GSR_SA	ASR_N_SA	ASR_SA	DATATAB_4YR_GENDER_FED_SA	FED_N_MALE_SA	FED_RATE_MALE_SA	FED_N_FEMALE_SA	FED_RATE_FEMALE_SA	DATATAB_4YR_GENDER_GSR_SA	ASR_N_MALE_SA	ASR_MALE_SA	ASR_N_FEMALE_SA	ASR_FEMALE_SA	DATATAB_4YR_RACE_FED_SA	FED_RATE_AA_SA	FED_RATE_OTHER_SA	FED_RATE_WH_SA	DATATAB_4YR_RACE_GSR_SA	ASR_AA_SA	ASR_OTHER_SA	ASR_WH_SA	DATATAB_4YR_GENDERRACE_FED_SA	FED_RATE_MALE_AA_SA	FED_RATE_MALE_OTHER_SA	FED_RATE_MALE_WH_SA	FED_RATE_FEMALE_AA_SA	FED_RATE_FEMALE_OTHER_SA	FED_RATE_FEMALE_WH_SA	DATATAB_4YR_GENDERRACE_GSR_SA	ASR_MALE_AA_SA	ASR_MALE_OTHER_SA	ASR_MALE_WH_SA	ASR_FEMALE_AA_SA	ASR_FEMALE_OTHER_SA	ASR_FEMALE_WH_SA	DATATAB_SINGLEYR_OVERALL_FED_SA	FED_N_2008_SA	FED_N_2007_SA	FED_N_2006_SA	FED_N_2005_SA	FED_N_2004_SA	FED_N_2003_SA	FED_N_2002_SA	FED_N_2001_SA	FED_N_2000_SA	FED_N_1999_SA	FED_N_1998_SA	FED_N_1997_SA	FED_N_1996_SA	FED_N_1995_SA	FED_RATE_2008_SA	FED_RATE_2007_SA	FED_RATE_2006_SA	FED_RATE_2005_SA	FED_RATE_2004_SA	FED_RATE_2003_SA	FED_RATE_2002_SA	FED_RATE_2001_SA	FED_RATE_2000_SA	FED_RATE_1999_SA	FED_RATE_1998_SA	FED_RATE_1997_SA	FED_RATE_1996_SA	FED_RATE_1995_SA	DATATAB_SINGLEYR_OVERALL_GSR_SA	ASR_N_2008_SA	ASR_N_2007_SA	ASR_N_2006_SA	ASR_N_2005_SA	ASR_N_2004_SA	ASR_N_2003_SA	ASR_N_2002_SA	ASR_N_2001_SA	ASR_N_2000_SA	ASR_N_1999_SA	ASR_N_1998_SA	ASR_N_1997_SA	ASR_N_1996_SA	ASR_N_1995_SA	ASR_2008_SA	ASR_2007_SA	ASR_2006_SA	ASR_2005_SA	ASR_2004_SA	ASR_2003_SA	ASR_2002_SA	ASR_2001_SA	ASR_2000_SA	ASR_1999_SA	ASR_1998_SA	ASR_1997_SA	ASR_1996_SA	ASR_1995_SA	DATATAB_SINGLEYR_GENDER_FED_SA	FED_RATE_MALE_2008_SA	FED_RATE_MALE_2007_SA	FED_RATE_MALE_2006_SA	FED_RATE_MALE_2005_SA	FED_RATE_MALE_2004_SA	FED_RATE_MALE_2003_SA	FED_RATE_MALE_2002_SA	FED_RATE_MALE_2001_SA	FED_RATE_MALE_2000_SA	FED_RATE_MALE_1999_SA	FED_RATE_MALE_1998_SA	FED_RATE_MALE_1997_SA	FED_RATE_MALE_1996_SA	FED_RATE_MALE_1995_SA	FED_RATE_FEMALE_2008_SA	FED_RATE_FEMALE_2007_SA	FED_RATE_FEMALE_2006_SA	FED_RATE_FEMALE_2005_SA	FED_RATE_FEMALE_2004_SA	FED_RATE_FEMALE_2003_SA	FED_RATE_FEMALE_2002_SA	FED_RATE_FEMALE_2001_SA	FED_RATE_FEMALE_2000_SA	FED_RATE_FEMALE_1999_SA	FED_RATE_FEMALE_1998_SA	FED_RATE_FEMALE_1997_SA	FED_RATE_FEMALE_1996_SA	FED_RATE_FEMALE_1995_SA	DATATAB_SINGLEYR_GENDER_GSR_SA	ASR_MALE_2008_SA	ASR_MALE_2007_SA	ASR_MALE_2006_SA	ASR_MALE_2005_SA	ASR_MALE_2004_SA	ASR_MALE_2003_SA	ASR_MALE_2002_SA	ASR_MALE_2001_SA	ASR_MALE_2000_SA	ASR_MALE_1999_SA	ASR_MALE_1998_SA	ASR_MALE_1997_SA	ASR_MALE_1996_SA	ASR_MALE_1995_SA	ASR_FEMALE_2008_SA	ASR_FEMALE_2007_SA	ASR_FEMALE_2006_SA	ASR_FEMALE_2005_SA	ASR_FEMALE_2004_SA	ASR_FEMALE_2003_SA	ASR_FEMALE_2002_SA	ASR_FEMALE_2001_SA	ASR_FEMALE_2000_SA	ASR_FEMALE_1999_SA	ASR_FEMALE_1998_SA	ASR_FEMALE_1997_SA	ASR_FEMALE_1996_SA	ASR_FEMALE_1995_SA	DATATAB_4YR_OVERALL_FED_SB	FED_N_SB	FED_RATE_SB	DATATAB_4YR_GENDER_FED_SB	FED_N_MALE_SB	FED_RATE_MALE_SB	FED_N_FEMALE_SB	FED_RATE_FEMALE_SB	DATATAB_4YR_RACE_FED_SB	FED_RATE_AA_SB	FED_RATE_OTHER_SB	FED_RATE_WH_SB	DATATAB_4YR_GENDERRACE_FED_SB	FED_RATE_MALE_AA_SB	FED_RATE_MALE_OTHER_SB	FED_RATE_MALE_WH_SB	FED_RATE_FEMALE_AA_SB	FED_RATE_FEMALE_OTHER_SB	FED_RATE_FEMALE_WH_SB	DATATAB_SINGLEYR_OVERALL_FED_SB	FED_RATE_2008_SB	FED_RATE_2007_SB	FED_RATE_2006_SB	FED_RATE_2005_SB	FED_RATE_2004_SB	FED_RATE_2003_SB	FED_RATE_2002_SB	FED_RATE_2001_SB	FED_RATE_2000_SB	FED_RATE_1999_SB	FED_RATE_1998_SB	FED_RATE_1997_SB	FED_RATE_1996_SB	FED_RATE_1995_SB	DATATAB_SINGLEYR_GENDER_FED_SB	FED_RATE_MALE_2008_SB	FED_RATE_MALE_2007_SB	FED_RATE_MALE_2006_SB	FED_RATE_MALE_2005_SB	FED_RATE_MALE_2004_SB	FED_RATE_MALE_2003_SB	FED_RATE_MALE_2002_SB	FED_RATE_MALE_2001_SB	FED_RATE_MALE_2000_SB	FED_RATE_MALE_1999_SB	FED_RATE_MALE_1998_SB	FED_RATE_MALE_1997_SB	FED_RATE_MALE_1996_SB	FED_RATE_MALE_1995_SB	FED_RATE_FEMALE_2008_SB	FED_RATE_FEMALE_2007_SB	FED_RATE_FEMALE_2006_SB	FED_RATE_FEMALE_2005_SB	FED_RATE_FEMALE_2004_SB	FED_RATE_FEMALE_2003_SB	FED_RATE_FEMALE_2002_SB	FED_RATE_FEMALE_2001_SB	FED_RATE_FEMALE_2000_SB	FED_RATE_FEMALE_1999_SB	FED_RATE_FEMALE_1998_SB	FED_RATE_FEMALE_1997_SB	FED_RATE_FEMALE_1996_SB	FED_RATE_FEMALE_1995_SB
 	141334	University of West Georgia	2	0	Gulf South Conference	2	0	 	182	49	 	374	55	 	104	41	78	60	 	272	47	102	75	 	38	80	50	 	38	78	64	 	34	75	44	57	82	57	 	33	70	57	62	85	79	 	72	41	36	33	43	38	29	12	30	24	28	32	21	33	58	51	33	45	40	21	17	25	30	42	46	28	38	18	 	96	95	102	81	75	100	64	32	59	41	28	32	21	33	67	54	45	56	60	50	17	47	25	61	46	28	38	18	 	54	45	18	31	29	13	17	25	32	36	50	31	33	20	65	57	57	59	50	33	17	25	27	46	44	25	44	17	 	54	50	39	48	58	41	17	44	23	56	50	31	33	20	96	61	68	76	65	72	17	57	33	86	44	25	44	17	 	7149	40	 	2912	33	4237	44	 	42	35	39	 	37	30	33	45	40	44	 	41	42	36	38	35	36	32	37	34	32	30	31	32	29	 	35	36	30	33	30	29	26	30	31	29	25	24	26	24	44	47	40	42	38	42	36	41	37	34	33	36	35	33
 	141361	Young Harris College	2	0	Peach Belt Conference	2	1	 	-99	-99	 	-99	-99	 	-99	-99	-99	-99	 	-99	-99	-99	-99	 	-99	-99	-99	 	-99	100	-99	 	-99	-99	-99	-99	-99	-99	 	-99	100	-99	-99	-99	-99	 	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	 	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	 	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	 	100	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	 	-99	-99	 	-99	-99	-99	-99	 	-99	-99	-99	 	-99	-99	-99	-99	-99	-99	 	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	 	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99
 	141486	Chaminade University of Honolulu	2	0	Pacific West Conference	2	1	 	78	47	 	89	75	 	25	40	53	51	 	25	72	64	77	 	0	55	24	 	0	82	62	 	0	57	20	-99	54	29	 	0	92	60	-99	79	64	 	26	26	14	12	7	8	15	16	8	22	12	11	11	8	42	38	71	50	100	50	53	44	75	59	75	45	91	88	 	15	15	31	28	29	11	20	22	13	22	12	11	11	8	100	100	71	54	69	91	65	50	62	68	75	45	91	88	 	30	33	50	75	100	67	67	38	0	100	67	20	75	100	50	41	75	38	100	40	44	50	86	50	78	67	100	80	 	100	100	44	78	42	50	71	38	50	100	67	20	75	100	100	100	82	42	88	100	62	57	67	61	78	67	100	80	 	995	40	 	314	37	681	41	 	21	44	28	 	0	43	24	35	44	30	 	47	39	36	38	47	43	25	39	42	38	46	36	34	38	 	46	37	35	29	53	49	26	43	41	35	44	27	35	33	48	40	36	42	45	40	25	38	43	40	47	40	33	42
 	141565	University of Hawaii at Hilo	2	0	Pacific West Conference	2	0	 	122	46	 	233	66	 	54	41	68	50	 	114	60	119	71	 	50	50	39	 	46	63	75	 	0	44	38	100	55	40	 	25	58	73	80	68	78	 	28	38	45	11	22	15	29	23	23	25	35	35	41	64	54	34	51	45	45	53	38	52	70	56	37	34	44	33	 	56	52	84	41	41	23	14	37	30	23	18	27	30	57	66	69	65	61	71	83	93	76	87	96	72	44	60	37	 	40	24	50	60	50	33	29	64	58	38	32	41	45	31	61	43	52	33	38	58	50	42	82	75	46	0	42	100	 	60	61	62	53	71	73	80	74	83	100	58	57	72	35	71	79	69	68	70	92	100	80	92	92	100	0	42	100	 	1906	38	 	802	32	1104	41	 	28	39	34	 	36	35	27	14	42	41	 	38	36	39	36	33	31	33	36	31	31	30	34	32	30	 	31	31	34	34	27	30	23	36	27	22	27	29	32	22	43	40	43	38	38	31	39	36	35	39	33	38	32	35
 	141644	Hawaii Pacific University	2	0	Pacific West Conference	2	1	 	133	42	 	234	62	 	56	39	77	44	 	110	60	124	65	 	0	46	34	 	29	63	70	 	0	43	31	0	48	37	 	9	65	68	67	62	71	 	21	38	38	36	45	11	18	22	17	23	25	19	22	31	57	45	29	44	36	55	67	50	41	65	72	53	27	45	 	50	55	67	62	63	38	28	36	38	32	25	19	22	31	74	56	60	61	51	66	96	81	84	100	72	53	27	45	 	50	44	33	37	27	33	78	40	40	73	55	63	36	37	60	45	26	53	47	63	56	58	42	58	86	45	18	58	 	61	56	66	58	41	56	92	74	92	100	55	63	36	37	81	57	54	66	62	85	100	88	71	100	86	45	18	58	 	2468	40	 	868	36	1600	43	 	24	45	32	 	20	38	33	27	48	31	 	42	41	40	39	40	43	43	40	42	36	41	37	39	43	 	42	36	33	35	39	39	38	34	40	35	39	38	44	42	43	43	44	41	40	50	45	43	43	37	43	36	35	44
 	142461	Northwest Nazarene University	2	0	Great Northwest Athletic Conference	2	1	 	154	55	 	223	76	 	57	49	97	58	 	119	66	104	88	 	29	27	58	 	42	74	79	 	33	33	52	25	20	61	 	38	71	68	50	80	89	 	49	38	27	40	32	31	30	32	42	61	11	19	12	30	55	58	59	48	44	68	40	59	67	54	82	37	100	37	 	70	69	52	32	46	36	79	56	76	92	11	19	12	30	73	71	77	94	72	100	52	63	62	50	82	37	100	37	 	46	60	60	36	40	67	38	58	62	55	78	63	100	35	65	57	59	52	45	68	43	60	71	52	100	18	100	40	 	57	59	72	100	64	100	52	64	56	56	78	63	100	35	96	83	83	89	83	100	52	61	73	40	100	18	100	40	 	1057	52	 	426	49	631	54	 	25	41	55	 	0	40	52	33	41	57	 	52	49	54	52	54	54	49	52	50	46	49	53	39	41	 	44	43	58	49	52	47	53	50	38	42	41	50	31	36	58	53	51	53	55	59	46	53	59	49	54	56	45	45
 	146612	Lewis University	2	0	Great Lakes Valley Conference	2	1	 	276	77	 	359	90	 	140	74	136	80	 	207	85	152	96	 	60	68	79	 	80	82	92	 	50	65	78	80	80	80	 	73	78	88	90	100	96	 	70	79	69	58	52	47	50	50	55	61	53	63	42	42	79	73	84	71	52	68	86	68	65	61	60	57	64	69	 	95	94	88	82	91	89	88	70	73	70	53	63	42	42	88	89	89	93	76	80	89	84	96	90	60	57	64	69	 	73	73	80	68	44	48	82	59	63	49	58	42	59	71	85	74	88	73	60	91	89	78	68	77	62	73	70	67	 	79	85	85	92	67	68	85	77	95	88	58	42	59	71	100	95	94	94	93	91	94	94	97	93	62	73	70	67	 	2386	62	 	1039	61	1347	62	 	46	50	67	 	48	46	67	45	54	67	 	62	62	59	63	58	59	59	53	50	52	56	50	54	1	 	60	64	59	61	53	55	58	48	50	49	54	45	49	1	64	61	59	63	62	64	60	59	50	56	58	56	60	0
 	147013	McKendree University	2	0	Great Lakes Valley Conference	2	1	 	341	59	 	509	71	 	199	53	142	67	 	346	64	163	87	 	44	47	64	 	55	70	75	 	42	44	59	56	53	70	 	52	66	67	73	81	89	 	100	74	93	74	109	-99	-99	-99	-99	-99	-99	-99	-99	-99	67	55	55	57	50	-99	-99	-99	-99	-99	-99	-99	-99	-99	 	168	103	141	97	126	-99	-99	-99	-99	-99	-99	-99	-99	-99	79	67	65	71	67	-99	-99	-99	-99	-99	-99	-99	-99	-99	 	58	49	56	48	44	-99	-99	-99	-99	-99	-99	-99	-99	-99	77	67	53	69	76	-99	-99	-99	-99	-99	-99	-99	-99	-99	 	72	58	60	63	62	-99	-99	-99	-99	-99	-99	-99	-99	-99	90	90	79	88	95	-99	-99	-99	-99	-99	-99	-99	-99	-99	 	1222	40	 	658	33	564	48	 	29	37	42	 	25	34	35	36	41	50	 	56	48	49	0	53	-99	-99	-99	-99	-99	-99	-99	-99	-99	 	50	40	39	0	45	-99	-99	-99	-99	-99	-99	-99	-99	-99	64	60	60	0	64	-99	-99	-99	-99	-99	-99	-99	-99	-99
 	148131	Quincy University	2	0	Great Lakes Valley Conference	2	1	 	256	56	 	330	74	 	162	45	94	74	 	237	67	93	94	 	27	46	62	 	44	53	83	 	28	35	52	0	100	74	 	46	48	77	0	100	94	 	70	76	50	60	59	64	61	61	47	50	45	52	55	25	51	58	56	58	49	55	66	62	51	54	49	60	38	60	 	77	100	75	78	74	91	59	58	41	63	45	52	55	25	83	69	68	78	70	76	92	84	73	89	49	60	38	60	 	45	49	48	38	45	45	56	53	35	43	40	50	31	62	67	74	65	91	60	75	85	83	71	70	67	73	70	58	 	81	61	57	70	64	69	92	79	61	85	40	50	31	62	90	92	95	96	89	96	91	95	89	95	67	73	70	58	 	842	51	 	443	43	399	59	 	33	35	57	 	26	31	50	46	42	63	 	49	50	56	50	44	42	52	48	47	53	55	46	46	47	 	41	43	48	44	40	40	47	44	36	51	48	40	42	39	58	60	63	58	47	44	58	52	55	55	61	53	50	55
 	148654	University of Illinois at Springfield	2	0	Great Lakes Valley Conference	2	0	 	44	64	 	118	74	 	21	52	23	74	 	64	66	54	83	 	33	83	66	 	65	58	78	 	25	50	60	50	100	71	 	63	38	73	100	100	82	 	-99	14	15	12	10	5	-99	-99	-99	-99	-99	-99	-99	-99	-99	57	60	75	70	80	-99	-99	-99	-99	-99	-99	-99	-99	 	32	36	27	23	33	28	-99	-99	-99	-99	-99	-99	-99	-99	78	72	70	74	82	71	-99	-99	-99	-99	-99	-99	-99	-99	 	-99	33	38	86	40	0	-99	-99	-99	-99	-99	-99	-99	-99	67	75	86	60	100	100	-99	-99	-99	-99	-99	-99	-99	-99	 	83	50	54	77	73	62	-99	-99	-99	-99	-99	-99	-99	-99	71	100	86	70	89	80	-99	-99	-99	-99	-99	-99	-99	-99	 	930	49	 	388	44	542	52	 	35	38	55	 	25	36	51	41	39	58	 	49	43	47	61	68	67	-99	-99	-99	-99	-99	-99	-99	-99	 	49	36	38	57	63	59	-99	-99	-99	-99	-99	-99	-99	-99	48	49	54	64	71	72	-99	-99	-99	-99	-99	-99	-99	-99
 	151263	University of Indianapolis	2	0	Great Lakes Valley Conference	2	1	 	252	62	 	373	87	 	161	52	91	80	 	233	83	140	94	 	52	57	64	 	71	86	89	 	47	33	54	67	100	80	 	63	77	86	90	100	94	 	42	63	77	70	77	65	83	142	76	70	63	65	81	87	55	63	61	67	57	68	67	61	63	59	60	62	51	62	 	60	89	113	111	99	99	142	218	113	79	59	65	81	87	90	98	84	81	86	85	70	67	67	86	64	62	51	62	 	43	51	47	63	46	59	57	52	58	50	45	54	52	51	79	81	83	76	80	79	86	70	73	71	84	70	48	75	 	87	98	78	78	79	78	65	57	62	78	49	54	52	51	95	98	93	90	97	93	82	79	74	97	88	70	48	75	 	2892	54	 	971	51	1921	55	 	28	43	58	 	35	36	54	25	48	59	 	52	57	54	52	50	51	55	52	49	52	54	54	51	51	 	48	51	51	52	42	45	46	45	46	41	48	45	43	48	53	59	56	52	54	55	60	55	51	58	58	59	57	54
 	151306	University of Southern Indiana	2	0	Great Lakes Valley Conference	2	0	 	126	62	 	265	72	 	57	53	69	70	 	144	63	121	83	 	44	46	65	 	40	55	78	 	50	57	52	40	33	76	 	31	50	71	75	67	85	 	30	29	29	38	43	30	28	27	26	43	21	36	29	24	53	62	69	63	65	60	68	41	69	60	67	64	69	38	 	80	77	63	45	60	46	61	46	79	73	21	36	29	24	68	70	76	80	77	78	84	63	65	67	67	64	69	38	 	46	57	50	55	52	55	63	36	71	56	56	64	78	30	59	67	76	75	77	63	70	46	67	69	75	64	65	43	 	57	64	62	74	69	62	77	65	59	64	56	64	78	30	82	78	86	89	84	92	89	61	73	73	75	64	65	43	 	7967	37	 	3246	32	4721	40	 	14	29	38	 	11	30	34	16	29	41	 	39	37	36	34	32	34	32	31	35	33	32	31	29	30	 	34	32	31	31	27	29	27	27	25	30	27	25	24	28	42	41	38	37	36	37	35	33	42	36	35	36	33	32
 	152099	Oakland City University	2	0	Independent	2	1	 	100	56	 	149	80	 	52	60	48	52	 	84	82	65	77	 	0	67	54	 	75	71	82	 	-99	73	54	0	33	55	 	100	76	84	50	33	80	 	36	25	23	16	21	16	10	32	34	41	-99	89	27	21	44	64	43	88	76	69	50	69	65	88	-99	75	81	67	 	34	27	53	35	39	19	5	45	42	46	-99	89	27	21	97	100	47	97	85	100	100	82	64	100	-99	75	81	67	 	47	64	57	86	91	78	17	69	58	89	-99	93	88	67	42	64	22	89	60	57	100	68	73	86	-99	56	70	67	 	95	100	53	100	79	100	100	73	54	100	-99	93	88	67	100	100	39	95	93	100	100	91	86	100	-99	56	70	67	 	746	60	 	373	58	373	61	 	54	52	62	 	55	51	61	53	55	63	 	53	63	57	61	62	56	45	26	39	62	-99	96	27	100	 	50	64	56	47	62	66	34	23	37	60	-99	97	22	100	55	62	57	70	61	50	56	30	42	64	-99	95	35	100
 	152363	Saint Josephs College	2	0	Great Lakes Valley Conference	2	1	 	310	49	 	349	71	 	192	44	118	56	 	238	65	111	85	 	40	54	50	 	44	77	78	 	38	53	45	60	56	56	 	41	65	74	63	100	85	 	112	76	61	61	76	90	91	92	90	93	62	-99	75	111	46	55	41	52	55	60	49	50	53	47	60	-99	55	48	 	98	93	85	73	76	92	95	87	81	103	62	-99	75	111	72	78	54	79	82	85	79	83	79	82	60	-99	55	48	 	37	62	35	48	41	55	40	34	44	42	55	-99	48	46	63	45	56	57	77	72	68	76	72	75	68	-99	66	51	 	62	76	51	70	72	81	69	73	71	75	55	-99	48	46	91	87	62	96	100	96	95	97	93	97	68	-99	66	51	 	1113	49	 	575	43	538	56	 	27	47	52	 	23	49	47	43	44	57	 	46	44	50	58	57	49	52	57	54	48	57	-99	57	52	 	38	41	44	49	43	52	35	46	49	43	50	-99	50	47	53	46	58	65	66	46	68	68	59	55	63	-99	66	60
 	154493	Upper Iowa University	2	0	Northern Sun Intercollegiate Conference	2	1	 	175	50	 	410	61	 	102	39	73	66	 	294	55	116	78	 	11	33	55	 	36	52	68	 	17	24	44	0	75	68	 	40	48	60	0	86	82	 	42	34	46	53	58	11	-99	-99	-99	-99	-99	-99	-99	-99	55	56	48	45	43	36	-99	-99	-99	-99	-99	-99	-99	-99	 	93	82	157	78	115	18	38	23	27	30	-99	-99	-99	-99	77	77	37	76	70	78	100	100	96	87	-99	-99	-99	-99	 	40	45	29	41	33	14	-99	-99	-99	-99	-99	-99	-99	-99	76	75	64	53	56	75	-99	-99	-99	-99	-99	-99	-99	-99	 	73	71	29	67	64	85	100	100	95	83	-99	-99	-99	-99	88	91	57	96	87	60	100	100	100	100	-99	-99	-99	-99	 	659	41	 	404	33	255	55	 	16	39	49	 	18	28	40	13	58	59	 	39	41	40	45	39	36	44	35	47	35	48	47	57	51	 	30	37	24	42	35	31	40	27	42	30	42	39	41	49	52	51	65	48	48	49	51	62	54	49	60	72	73	56
 	155025	Emporia State University	2	0	Mid-America Intercollegiate Athletics Association	2	0	 	231	44	 	332	61	 	144	33	87	61	 	231	50	101	84	 	34	31	47	 	36	32	70	 	26	36	35	71	20	63	 	31	32	59	67	33	88	 	74	68	49	40	72	62	46	64	60	50	41	36	38	41	32	47	47	55	53	53	70	58	57	56	61	58	55	49	 	85	89	74	84	91	92	78	103	103	93	41	36	38	41	52	64	65	62	68	58	74	71	67	70	61	58	55	49	 	22	43	29	48	44	42	70	69	58	56	60	42	33	48	60	52	71	67	65	61	70	47	54	57	63	76	75	50	 	42	58	50	52	58	40	68	72	61	64	60	42	33	48	81	75	100	85	93	79	88	68	83	83	63	76	75	50	 	2851	41	 	1123	33	1728	46	 	27	35	43	 	21	31	34	34	37	48	 	39	41	42	43	40	41	44	45	44	44	44	45	43	37	 	32	31	34	34	33	32	43	41	39	37	39	39	25	30	44	46	46	48	44	46	45	47	48	50	47	49	54	41
 	155061	Fort Hays State University	2	0	Mid-America Intercollegiate Athletics Association	2	0	 	305	50	 	464	60	 	187	43	118	60	 	330	52	134	81	 	35	47	51	 	26	63	66	 	33	33	45	50	67	60	 	25	56	58	40	86	82	 	64	85	85	71	80	87	77	81	60	76	58	96	87	70	48	47	51	54	58	59	58	64	63	74	62	54	53	53	 	131	112	114	107	114	121	114	117	41	73	58	96	87	70	56	64	59	61	69	69	68	60	100	77	62	54	53	53	 	38	43	44	46	47	55	54	63	58	70	56	48	52	48	60	53	61	68	73	65	68	67	75	79	80	70	56	62	 	46	59	49	53	58	59	63	56	100	73	56	48	52	48	84	75	82	82	90	92	82	66	100	82	80	70	56	62	 	2862	42	 	1372	36	1490	47	 	20	30	43	 	19	24	38	24	38	48	 	41	44	41	40	40	49	47	49	49	49	52	47	44	43	 	37	37	33	36	35	43	44	47	40	48	49	42	40	37	45	50	49	44	45	54	49	51	56	51	54	51	48	47
 	155335	Newman University	2	0	Heartland Conference	2	1	 	207	35	 	300	63	 	119	25	88	48	 	176	56	124	74	 	20	35	35	 	50	60	67	 	0	27	25	25	50	49	 	38	55	59	63	70	78	 	33	50	50	74	63	74	64	52	55	-99	-99	-99	-99	-99	36	50	36	23	40	50	33	40	44	-99	-99	-99	-99	-99	 	65	72	78	85	90	99	79	69	97	-99	-99	-99	-99	-99	69	67	73	47	60	68	66	55	51	-99	-99	-99	-99	-99	 	18	41	31	16	32	46	33	34	36	-99	-99	-99	-99	-99	45	61	42	42	55	55	33	53	52	-99	-99	-99	-99	-99	 	63	58	70	39	52	59	61	51	49	-99	-99	-99	-99	-99	74	78	79	65	77	82	73	64	52	-99	-99	-99	-99	-99	 	596	40	 	270	32	326	46	 	16	29	46	 	0	21	40	30	37	50	 	45	50	43	27	29	43	41	40	46	-99	-99	-99	-99	-99	 	39	34	39	23	25	37	39	37	39	-99	-99	-99	-99	-99	49	63	46	31	33	47	42	42	49	-99	-99	-99	-99	-99
 	155681	Pittsburg State University	2	0	Mid-America Intercollegiate Athletics Association	2	0	 	199	56	 	403	71	 	133	56	66	56	 	292	68	111	78	 	30	44	61	 	40	55	79	 	26	50	64	67	40	57	 	33	52	79	78	60	80	 	52	54	48	45	50	33	38	36	48	51	31	30	23	33	48	61	58	56	66	64	71	64	58	61	71	60	57	58	 	93	112	101	97	104	90	91	59	68	67	31	30	23	33	65	76	70	72	81	72	85	80	75	81	71	60	57	58	 	48	62	63	52	64	61	69	75	42	63	64	48	38	55	50	60	50	63	68	67	73	50	75	58	89	89	80	62	 	61	72	68	72	75	71	90	81	73	78	64	48	38	55	81	83	76	73	92	75	78	77	77	89	89	89	80	62	 	3759	49	 	1856	47	1903	51	 	31	48	50	 	26	43	48	40	52	51	 	49	49	50	49	54	51	52	51	50	51	47	46	47	45	 	46	47	47	47	48	49	51	47	42	45	44	42	42	42	51	50	54	50	59	53	53	54	59	57	49	50	52	48
 	156082	Washburn University	2	0	Mid-America Intercollegiate Athletics Association	2	0	 	188	49	 	253	68	 	121	40	67	64	 	170	64	83	77	 	25	38	57	 	41	57	78	 	25	38	48	-99	38	68	 	45	54	73	25	67	86	 	61	45	44	38	58	58	38	33	41	44	38	51	42	37	44	49	55	50	57	45	37	36	46	48	53	57	43	76	 	64	64	61	64	85	93	45	50	49	38	38	51	42	37	73	72	69	59	55	67	58	60	53	82	53	57	43	76	 	38	34	44	48	54	43	44	26	37	41	44	46	45	73	58	75	68	54	61	47	18	50	73	67	73	92	36	86	 	78	63	59	58	55	64	58	53	46	76	44	46	45	73	67	90	83	64	55	71	57	75	71	88	73	92	36	86	 	2776	35	 	1195	30	1581	40	 	19	17	48	 	23	15	42	14	19	52	 	35	37	34	37	41	41	42	47	54	65	65	65	61	60	 	31	28	26	34	36	38	38	40	39	59	55	61	54	58	37	42	40	39	44	44	46	52	65	69	72	69	66	61
 	156286	Bellarmine University	2	0	Great Lakes Valley Conference	2	1	 	272	78	 	336	85	 	144	76	128	80	 	180	83	156	87	 	88	75	78	 	77	75	86	 	100	71	76	67	100	80	 	100	75	84	40	75	88	 	76	89	51	56	65	68	60	55	57	44	59	-99	53	50	79	82	65	82	83	75	63	69	68	80	76	-99	66	62	 	86	83	91	76	77	77	59	51	52	54	59	-99	53	50	90	95	65	92	90	90	90	94	92	91	76	-99	66	62	 	83	79	57	81	80	77	65	60	70	70	72	-99	48	68	74	85	74	84	86	74	62	77	67	88	80	-99	78	58	 	94	93	62	87	85	80	88	88	91	84	72	-99	48	68	85	98	68	100	94	98	92	100	95	100	80	-99	78	58	 	2000	66	 	732	62	1268	68	 	52	64	66	 	62	62	62	47	66	69	 	68	66	62	66	69	65	63	60	65	66	62	-99	64	62	 	69	59	56	61	58	63	56	55	65	62	62	-99	58	57	67	71	65	69	74	67	66	63	65	68	62	-99	67	66
